"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-05-20","90.0","1.7642","5.4312","Justin Upton",457708,493159,"home_run","hit_into_play_score",,,,,"9","Justin Upton homers (11) on a line drive to center field.   Derek Norris scores.","R","R","L","SD","CHC","X","null","line_drive",0,0,2015,"1.5344333333333333","1.24490000000000000000","0.3100","1.9800","null","null","519083.00",2,4,"Bot","115.51","29.12",,,471083,,"","-7.2700","-130.8400","-4.5300","20.8400","26.4000","-19.4000","3.5100","1.6200","411","106.7","20.3670","89.6500","2022","6.0810",414244,493159,471083,519203,608365,592178,516770,458085,451594,624585,"54.4204","0.855","1.341","2.00",1,0,3,6,29,"1"
"FF","2015-06-17","93.9","-1.4836","6.0123","Curt Casali",592200,519455,"home_run","hit_into_play_score",,,,,"8","Curt Casali homers (1) on a line drive to left center field.","R","R","R","WSH","TB","X","null","line_drive",3,1,2015,"-0.56976666666666666667","1.4971666666666667","0.0810","2.2290","null","null","null",1,5,"Top","50.30","35.15",,,446653,,"150617_201151","4.8610","-136.5110","-6.5620","-5.9490","30.8590","-15.0740","3.5900","1.6400","412","106.7","23.7260","94.0530","2359","6.6210",414641,519455,446653,457787,543685,488862,435622,519208,572191,547180,"53.8787","0.957","1.798","2.00",1,0,3,6,30,"5"
"FF","2015-04-25","93.2","-3.6152","5.5929","Andre Ethier",444843,453178,"home_run","hit_into_play_score",,,,,"4","Andre Ethier homers (2) on a fly ball to right field.    Jimmy Rollins scores.","R","L","R","SD","LAD","X","null","fly_ball",3,2,2015,"-0.66579166666666666667","1.7193333333333333","-0.3730","2.8060","null","null","276519.00",0,1,"Top","238.28","85.54",,,519083,,"150425_174416","6.3580","-135.5770","-4.8200","-7.1340","30.7730","-12.4510","3.6600","1.6500","418","106.7","33.3280","93.0980","2420","6.4450",413906,453178,519083,475174,500208,519025,506560,457708,571976,461314,"54.0546","0.895","1.770","2.00",1,0,3,6,2,"6"
"FT","2015-05-01","83.1","1.1793","6.0828","Michael Brantley",488726,279824,"home_run","hit_into_play_score",,,,,"8","Michael Brantley homers (1) on a fly ball to center field.   Mike Aviles scores.","R","L","L","CLE","TOR","X","null","fly_ball",2,0,2015,"0.90122500000000000000","1.16320000000000000000","0.1570","1.5820","null","449107.00","null",2,4,"Bot","158.14","40.58",,,431145,,"150501_202748","-4.5610","-120.8210","-5.4590","10.9200","24.1020","-22.1880","3.4400","1.5200","391","106.7","17.8980","82.7440","2075","6.0400",413995,279824,431145,429665,572365,518626,502409,592647,607680,459431,"54.4280","0.751","1.041","2.00",1,0,3,6,39,"3"
"SI","2015-04-10","91.8","-2.0623","5.9082","Michael Taylor",572191,425532,"home_run","hit_into_play_score",,,,,"4","Michael Taylor homers (1) on a fly ball to left field.","R","R","R","PHI","WSH","X","null","fly_ball",3,2,2015,"-1.9085500000000000","0.73893333333333333333","-0.8140","2.5280","null","null","null",0,1,"Top","34.86","93.33",,,519237,,"150410_190948","7.1100","-133.5050","-3.7280","-23.0910","28.4180","-25.2990","3.3100","1.4300","404","106.7","22.8450","90.6070","1974","5.6770",413710,425532,519237,573131,400284,433217,520471,429713,519184,425796,"54.8207","0.945","1.723","2.00",1,0,3,6,1,"8"
"FF","2015-06-07","90.5","1.2528","6.0160","Brett Gardner",458731,450351,"home_run","hit_into_play_score",,,,,"3","Brett Gardner homers (5) on a line drive to right field.    John Ryan Murphy scores.    Didi Gregorius scores.","R","L","L","NYY","LAA","X","null","line_drive",2,0,2015,"0.9694166666666667","1.8196666666666667","0.4020","2.6810","null","571974.00","544369.00",1,5,"Bot","227.67","91.47",,,455104,,"150607_142549","-4.3990","-131.6900","-5.0920","13.8300","28.8920","-12.3270","3.1100","1.4800","381","106.7","19.1370","89.4420","2252","5.8640",414491,450351,455104,543068,543213,501896,430947,459964,545361,594777,"54.6347","0.803","1.184","2.00",1,0,3,6,38,"3"
"FF","2015-05-18","86.6","2.1587","6.0536","Carlos Gomez",460576,543456,"home_run","hit_into_play_score",,,,,"5","Carlos Gomez homers (4) on a line drive to left field.","R","R","L","DET","MIL","X","null","line_drive",0,2,2015,"0.68551666666666666667","1.4255000000000000","-0.0230","2.6920","null","null","null",0,1,"Top","13.18","86.62",,,543510,,"150518_190927","-6.9020","-125.9390","-4.0230","9.4590","24.5650","-18.3140","3.5900","1.6200","382","106.7","23.6320","86.3870","1985","6.2590",414223,543456,543510,408234,435079,592206,578428,434658,543238,502110,"54.2287","0.957","1.798","2.00",1,0,3,6,1,"3"
"CU","2015-04-21","77.7","-0.9115","6.4292","Joey Votto",458015,592804,"home_run","hit_into_play_score",,,,,"8","Joey Votto homers (6) on a line drive to right center field.","R","L","R","MIL","CIN","X","null","line_drive",0,1,2015,"-0.07433333333333333333","-1.1344333333333333","0.2060","2.3240","null","null","null",0,6,"Top","170.55","26.05",,,455117,,"150421_210334","2.8460","-113.1620","0.7360","0.5070","23.0610","-44.0250","3.7100","1.7200","421","106.7","23.9490","76.3420","1015","5.5930",413847,592804,455117,452252,467070,595386,516416,501981,502582,460075,"54.9067","0.957","1.798","2.00",1,0,3,6,52,"2"
"CH","2015-06-30","84.9","-1.7181","5.8319","Justin Bour",571506,285064,"home_run","hit_into_play_score",,,,,"1","Justin Bour homers (7) on a fly ball to right center field.","R","L","R","MIA","SF","X","null","fly_ball",2,1,2015,"-1.3491000000000000","1.3825000000000000","-0.4920","3.2110","null","null","null",1,3,"Bot","213.54","63.09",,,572180,,"150630_200702","5.1080","-123.5640","-1.9660","-13.3170","28.4000","-19.5480","3.6400","1.6700","429","106.7","27.0850","83.7100","1742","5.9530",414817,285064,572180,457763,605412,622110,543063,474832,434636,453923,"54.5454","0.962","1.891","2.00",1,0,3,6,27,"4"
"SL","2015-04-06","85.0","-2.9894","6.6355","Evan Longoria",446334,501957,"home_run","hit_into_play_score",,,,,"4","Evan Longoria homers (1) on a fly ball to left center field.","R","R","R","TB","BAL","X","null","fly_ball",1,0,2015,"0.94993333333333333333","0.68016666666666666667","-0.6820","2.5260","null","null","null",1,7,"Bot","77.51","35.07",,,543376,,"150406_170554","2.6090","-123.6140","-4.6070","12.0900","22.9460","-26.8720","3.7800","1.9500","null","106.7","26.4530","85.0490","2391","5.9660",413651,501957,543376,456665,570731,592518,475247,457477,430945,501983,"54.5319","0.964","1.876","2.00",1,0,3,6,50,"2"
"CH","2015-05-09","82.8","-1.7680","6.5137","Colby Rasmus",458675,533167,"home_run","hit_into_play_score",,,,,"7","Colby Rasmus homers (6) on a fly ball to right center field.    Luis Valbuena scores.","R","L","R","LAA","HOU","X","null","fly_ball",0,0,2015,"-1.09025000000000000000","1.13453333333333333333","-0.5950","2.1070","null","null","472528.00",2,3,"Top","176.64","48.46",,,542208,,"150509_185033","4.3760","-120.3400","-5.1770","-10.0430","25.1130","-22.6220","3.5700","1.6600","438","106.7","30.4710","81.6420","1069","5.9510",414099,533167,542208,405395,543213,605227,430947,518577,545361,594777,"54.5483","0.944","1.872","2.00",1,0,3,6,24,"1"
"SL","2015-06-17","89.3","-1.6628","6.0010","Steven Souza Jr.",519306,519455,"home_run","hit_into_play_score",,,,,"9","Steven Souza Jr.   homers (13) on a fly ball to left center field.","R","R","R","WSH","TB","X","null","fly_ball",1,1,2015,"0.44754166666666666667","0.71600000000000000000","0.5580","2.2430","null","null","null",0,5,"Top","78.18","22.42",,,446653,,"150617_200819","3.7870","-129.9560","-3.9150","7.1020","26.9640","-25.9420","3.6300","1.6400","417","106.7","33.5000","88.8380","2335","6.1100",414641,519455,446653,457787,543685,488862,435622,519208,572191,547180,"54.3897","0.860","1.697","2.00",1,0,3,6,28,"3"
"FF","2015-05-10","93.7","2.5006","6.3746","Martin Maldonado",455117,573127,"home_run","hit_into_play_score",,,,,"4","Martin Maldonado homers (2) on a line drive to left field.","R","R","L","MIL","CHC","X","null","line_drive",2,1,2015,"0.58670833333333333333","1.6333333333333333","-0.6690","2.2580","null","null","null",0,7,"Bot","16.47","87.83",,,471083,,"150510_151723","-9.4290","-135.8630","-7.8980","9.5670","31.2590","-13.5030","3.4100","1.4700","402","106.7","25.1110","95.3400","1844","7.6350",414112,573127,471083,519203,608365,592178,516770,458085,451594,624585,"52.8663","0.961","1.848","2.00",1,0,3,6,52,"4"
"FF","2015-06-25","93.7","-0.6534","5.8482","Mitch Moreland",519048,543243,"home_run","hit_into_play_score",,,,,"4","Mitch Moreland homers (9) on a line drive to left center field.","R","L","R","TEX","OAK","X","null","line_drive",2,0,2015,"-0.05902500000000000000","1.6505333333333333","-0.4030","2.8060","null","null","null",0,4,"Bot","80.29","25.41",,,519390,,"150625_140402","0.6550","-136.2510","-5.3770","0.9870","23.7960","-12.6690","3.6400","1.7400","393","106.7","27.8190","94.3810","2470","6.3150",414748,543243,519390,477195,519299,543434,543760,453539,542993,502210,"54.1822","0.959","1.892","2.00",1,0,3,6,26,"3"
"SL","2015-04-24","87.3","-1.3574","5.9328","Jimmy Paredes",517370,519144,"home_run","hit_into_play_score",,,,,"5","Jimmy Paredes homers (2) on a line drive to right field.    Manny Machado scores.","R","L","R","BAL","BOS","X","null","line_drive",2,2,2015,"-0.61151666666666666667","1.18613333333333333333","-0.0160","2.4270","null","null","592518.00",1,4,"Bot","213.44","76.74",,,452672,,"150424_201444","4.8920","-126.9330","-4.9770","-5.6310","26.3270","-20.8890","3.6900","1.6800","392","106.7","23.2660","87.2760","2645","6.1780",413886,519144,452672,435063,456030,467055,571788,434670,605141,537953,"54.3226","0.945","1.723","2.00",1,0,3,6,28,"6"
"FF","2015-04-17","91.0","-2.8250","4.9482","Devon Travis",581527,527054,"home_run","hit_into_play_score",,,,,"4","Devon Travis homers (3) on a line drive to center field.","R","R","R","TOR","ATL","X","null","line_drive",1,1,2015,"-0.69362500000000000000","1.3796333333333333","-0.4430","2.3640","null","null","null",0,1,"Bot","121.98","16.96",,,150229,,"150417_191933","6.5930","-132.4210","-3.6590","-7.1830","28.2910","-17.4820","3.2600","1.4700","423","106.6","23.5180","91.2970","2215","6.6800",413791,527054,150229,518692,607054,430948,592743,458913,457727,455976,"53.8168","0.957","1.798","2.00",1,0,3,6,6,"3"
"FF","2015-07-07","91.5","-1.4696","6.8752","J.J. Hardy",429666,502043,"home_run","hit_into_play_score",,,,,"5","J.   Hardy homers (5) on a line drive to left center field.   Travis Snider scores.","R","R","R","MIN","BAL","X","null","line_drive",3,2,2015,"-0.85088333333333333333","1.19473333333333333333","-0.1740","2.4370","null","null","501983.00",0,5,"Top","39.60","54.93",,,435559,,"150707_204351","4.8790","-133.0630","-7.1420","-9.3580","26.5980","-19.5720","3.4700","1.5500","414","106.6","18.5050","91.5080","2104","6.2230",414906,502043,435559,408045,572821,461858,542454,500871,543305,592696,"54.2764","0.803","1.184","2.00",1,0,3,6,40,"9"
"FF","2015-06-07","90.4","-1.0547","5.7625","Jay Bruce",457803,628333,"home_run","hit_into_play_score",,,,,"1","Jay Bruce homers (8) on a line drive to right center field.","R","L","R","CIN","SD","X","null","line_drive",0,1,2015,"-0.43338333333333333333","1.00266666666666666667","-0.4820","3.5050","null","null","null",0,2,"Bot","217.00","46.25",,,519083,,"150607_134144","2.2360","-131.6600","-1.9260","-3.8500","26.0780","-22.2060","3.7100","1.7500","444","106.6","28.0120","90.0420","2108","6.0270",414501,628333,519083,475174,605486,519025,425549,457708,461416,461314,"54.4716","0.959","1.892","2.00",1,0,3,6,14,"2"
"FF","2015-05-02","91.7","2.3313","6.2906","Kyle Blanks",452035,519141,"home_run","hit_into_play_score",,,,,"5","Kyle Blanks homers (2) on a fly ball to left field.","R","R","L","TEX","OAK","X","null","fly_ball",1,0,2015,"0.51712500000000000000","1.7064333333333333","-0.2400","2.5800","null","null","null",0,6,"Bot","21.85","86.39",,,572033,,"150502_205246","-8.2200","-133.2100","-6.4700","8.4100","27.1000","-13.1000","3.6400","1.5700","393","106.6","36.7380","91.3820","2331","6.1090",414005,519141,572033,477195,519299,543434,543760,592192,542993,502210,"54.3874","0.748","1.470","2.00",1,0,3,6,45,"2"
"FF","2015-05-04","89.3","1.9902","6.7246","Mark Reynolds",448602,475243,"home_run","hit_into_play_score",,,,,"4","Mark Reynolds hits a grand slam (2) to left center field.   Jon Jay scores.    Matt Holliday scores.    Jhonny Peralta scores.","R","R","L","STL","CHC","X","null","line_drive",0,1,2015,"0.23322500000000000000","1.4986000000000000","-0.6200","2.7100","445055.00","407812.00","425509.00",1,1,"Bot","53.81","51.37",,,471083,,"150504_194123","-7.1400","-129.8500","-5.5200","4.4300","28.4600","-16.7100","3.5800","1.6000","414","106.6","25.4410","87.8930","2282","5.2810",414028,475243,471083,519203,608365,592178,516770,458085,451594,456121,"55.2183","0.961","1.848","2.00",1,0,3,6,15,"2"
"CU","2015-07-05","81.7","2.2877","5.7296","Aaron Hicks",543305,518633,"home_run","hit_into_play_score",,,,,"5","Aaron Hicks homers (2) on a fly ball to left center field.","R","R","L","KC","MIN","X","null","fly_ball",1,2,2015,"-0.76877500000000000000","-0.20133333333333333333","-0.2350","2.3540","null","null","null",0,3,"Top","36.59","55.90",,,460077,,"","-4.3660","-118.9310","-0.3870","-6.5660","23.1300","-36.0990","3.5500","1.6400","422","106.6","25.3810","80.8300","2360","5.9840",414884,518633,460077,543333,408299,519058,444876,460086,456715,502481,"54.5160","0.961","1.848","2.00",1,0,3,6,15,"5"
"FF","2015-04-07","96.4","-2.3188","6.1441","Kevin Kiermaier",595281,592332,"home_run","hit_into_play_score",,,,,"8","Kevin Kiermaier homers (1) on a fly ball to center field.   Tim Beckham scores.","R","L","R","TB","BAL","X","null","fly_ball",3,1,2015,"-0.45565000000000000000","1.9486666666666667","-0.1770","2.1960","null","null","542921.00",2,6,"Bot","150.70","16.73",,,543376,,"150407_212419","5.9690","-139.9260","-9.0730","-4.5630","36.5240","-8.3280","3.4700","1.7200","426","106.6","23.9210","96.0640","2358","6.3930",413666,592332,543376,456665,475247,592518,465784,457477,430945,501983,"54.1056","0.957","1.798","2.00",1,0,3,6,53,"5"
"FT","2015-05-08","92.8","0.5418","5.5052","Jhonny Peralta",425509,434538,"home_run","hit_into_play_score",,,,,"9","Jhonny Peralta homers (4) on a fly ball to center field.","R","R","L","PIT","STL","X","null","fly_ball",2,0,2015,"0.73840000000000000000","1.19616666666666666667","0.3100","2.0150","null","null","null",0,2,"Top","114.65","31.50",,,465041,,"150508_192604","-2.3830","-135.0360","-6.0700","11.4910","30.2080","-19.3120","3.7200","1.7300","441","106.6","31.2920","92.4990","2045","6.1780",414092,434538,465041,476883,435522,543281,474568,516782,457705,570256,"54.3230","0.935","1.855","2.00",1,0,3,6,9,"3"
"FF","2015-05-23","96.8","-1.6611","5.8178","Pedro Alvarez",476883,518774,"home_run","hit_into_play_score",,,,,"9","Pedro Alvarez homers (8) on a fly ball to right center field.","R","L","R","PIT","NYM","X","null","fly_ball",0,0,2015,"-1.03736666666666666667","1.3939666666666667","0.4540","2.1040","null","null","null",0,2,"Bot","212.17","66.02",,,608700,,"150523_163408","7.3780","-140.5100","-8.0580","-13.1500","29.2870","-15.3130","3.5000","1.6500","429","106.6","26.0430","96.2690","2198","6.0000",414291,518774,608700,446263,502517,493472,527038,571553,501571,434158,"54.5011","0.964","1.876","2.00",1,0,3,6,13,"1"
"FF","2015-05-10","93.4","1.2185","6.0136","Jung Ho Kang",628356,544928,"home_run","hit_into_play_score",,,,,"5","Jung Ho Kang homers (2) on a line drive to left field.","R","R","L","PIT","STL","X","null","line_drive",0,2,2015,"0.85251666666666666667","1.3825000000000000","-0.1240","2.8410","null","null","null",1,1,"Bot","13.84","70.26",,,425877,,"150510_134700","-5.5150","-135.8000","-5.9390","13.2490","28.1780","-16.6090","3.5800","1.6000","404","106.6","21.4000","92.6620","2297","5.8300",414122,544928,425877,571431,543939,448602,425509,407812,488721,518792,"54.6715","0.894","1.491","2.00",1,0,3,6,5,"3"
"FF","2015-06-25","99.3","-2.0036","5.5538","Todd Frazier",453943,491708,"home_run","hit_into_play_score",,,,,"2","Todd Frazier homers (24) on a fly ball to left center field.   Joey Votto scores.","R","R","R","PIT","CIN","X","null","fly_ball",0,1,2015,"-0.97335000000000000000","1.2893333333333333","-0.1450","2.9470","458015.00","null","null",0,7,"Top","59.96","26.65",,,465041,,"150625_221706","7.1190","-144.4610","-3.4850","-12.6330","37.6840","-16.2560","3.4500","1.5300","426","106.6","25.9650","98.6210","2504","6.2880",414744,491708,465041,446481,435522,628356,474568,570256,457705,543281,"54.2111","0.964","1.876","2.00",1,0,3,6,56,"2"
"FF","2015-06-16","93.3","-1.8735","5.8694","Chris Davis",448801,430661,"home_run","hit_into_play_score",,,,,"3","Chris Davis homers (14) on a fly ball to right field.","R","L","R","BAL","PHI","X","null","fly_ball",2,2,2015,"-0.79521666666666666667","1.7924333333333333","0.6700","3.1400","null","null","null",0,4,"Bot","241.20","40.60",,,434563,,"150616_203437","8.2000","-135.6400","-5.4100","-9.0800","24.0700","-10.9900","3.6700","1.6700","408","106.6","39.5170","94.6570","2359","6.4980",414624,430661,434563,400284,514917,596748,520471,605125,546318,502126,"54.0030","0.590","1.161","2.00",1,0,3,6,38,"5"
"CU","2015-05-19","80.7","-0.9205","6.8084","Mike Napoli",435063,451596,"home_run","hit_into_play_score",,,,,"5","Mike Napoli homers (4) on a line drive to left field.","R","R","R","BOS","TEX","X","null","line_drive",2,2,2015,"0.30141666666666666667","-0.49946666666666666667","-0.1240","2.4600","null","null","null",0,4,"Bot","40.19","92.07",,,455139,,"150519_201907","0.9980","-117.4080","-0.7920","4.3350","22.1680","-38.9190","3.3300","1.4700","420","106.6","23.1880","79.8390","2414","5.6890",414241,451596,455139,519048,474494,134181,462101,452035,592261,425783,"54.8092","0.945","1.723","2.00",1,0,3,6,33,"5"
"FF","2015-05-20","94.3","-3.0490","5.9813","Mike Trout",545361,571800,"home_run","hit_into_play_score",,,,,"4","Mike Trout homers (11) on a fly ball to center field.","R","R","R","TOR","LAA","X","null","fly_ball",0,1,2015,"-0.49044166666666666667","1.14743333333333333333","-0.3420","2.9250","null","null","null",2,5,"Top","115.97","31.50",,,431145,,"150520_202722","7.3650","-137.0530","-3.6760","-4.9330","29.4390","-19.4950","3.5600","1.6400","412","106.6","23.6790","93.6970","2510","6.1830",414242,571800,431145,429665,476270,518626,572365,502143,485567,499624,"54.3154","0.957","1.798","2.00",1,0,3,6,37,"2"
"FF","2015-05-03","95.1","-1.2486","6.0029","Russell Martin",431145,592102,"home_run","hit_into_play_score",,,,,"5","Russell Martin homers (5) on a fly ball to left center field.","R","R","R","CLE","TOR","X","null","fly_ball",1,1,2015,"-0.83140000000000000000","1.7365333333333333","-0.0980","2.3580","null","null","null",2,9,"Top","77.09","29.68",,,451109,,"150503_161458","4.2220","-138.1470","-6.9840","-9.7510","30.4410","-11.3690","3.3700","1.5400","427","106.6","27.8470","95.4000","2471","6.4510",414025,592102,451109,467793,543401,502082,608070,488726,456422,461235,"54.0171","0.959","1.892","2.00",1,0,3,6,82,"3"
