"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-06-16","93.6","2.8154","6.1374","Justin Bour",571506,656794,"home_run","hit_into_play_score",,,,,"1","Justin Bour homers (17) on a fly ball to center field.  ","R","L","L","ATL","MIA","X","null","fly_ball",1,0,2017,"-0.0742","1.7978","-0.5214","3.3221","null","null","null",2,4,"Top","144.75","15.05",,,452095,,"170617_002838","-8.2960","-135.7011","-5.2390","0.8648","28.7527","-9.6918","3.4969","1.5072","435","107.5","22.4240","92.0740","2347","5.5030",491107,656794,452095,571431,408252,622666,621020,542454,542255,455976,"54.9981","0.944","1.687","2.00",1,0,3,6,25,"2"
"CH","2017-04-27","83.7","0.3864","6.5460","Francisco Lindor",596019,606965,"home_run","hit_into_play_score",,,,,"9","Francisco Lindor homers (6) on a fly ball to center field.   Yan Gomes scores.  ","R","L","R","CLE","HOU","X","null","fly_ball",2,0,2017,"-1.2626","0.7819","0.3031","1.4920","null","null","543228.00",2,7,"Bot","170.36","10.05",,,594828,,"170428_003928","2.3335","-121.7461","-6.8988","-13.2065","21.8074","-23.1986","3.2200","1.4700","456","107.5","24.5050","84.5870","1677","6.6900",490421,606965,594828,493329,503556,608324,621043,643393,502210,493114,"53.8101","0.961","1.848","2.00",1,0,3,6,61,"3"
"CH","2017-06-22","88.5","-1.9090","5.5499","Seth Smith",452234,605182,"home_run","hit_into_play_score",,,,,"4","Seth Smith homers (8) on a fly ball to center field.  ","R","L","R","BAL","CLE","X","null","fly_ball",1,1,2017,"-1.0296","1.0686","-0.6386","2.3992","null","null","null",0,1,"Bot","77.53","24.62",,,543228,,"170622_231804","5.2426","-128.4360","-3.7884","-12.5250","27.9571","-19.7551","3.4415","1.4824","426","107.5","25.3330","88.3190","1501","6.4330",491189,605182,543228,467793,543401,608070,596019,570481,457706,543706,"54.0678","0.961","1.848","2.00",1,0,3,6,5,"3"
"FT","2017-05-16","93.9","-2.8511","5.4062","Corey Dickerson",572816,517593,"home_run","hit_into_play_score",,,,,"8","Corey Dickerson homers (8) on a fly ball to center field.  ","R","L","R","CLE","TB","X","null","fly_ball",2,0,2017,"-1.3440","1.0504","0.2277","1.9660","null","null","null",0,5,"Top","141.14","8.85",,,543228,,"170516_233053","10.6476","-135.8367","-5.2883","-18.5509","29.5366","-18.5851","3.4000","1.5500","449","107.5","27.4970","92.2770","2352","5.6250",490690,517593,543228,467793,543401,608070,596019,488726,605548,502082,"54.8752","0.962","1.891","2.00",1,0,3,6,34,"3"
"FF","2017-05-29","93.9","-1.9838","6.1347","Justin Smoak",475253,596112,"home_run","hit_into_play_score",,,,,"5","Justin Smoak homers (12) on a line drive to right center field.    Jose Bautista scores.    Kendrys Morales scores.  ","R","L","R","TOR","CIN","X","null","line_drive",2,0,2017,"-0.9570","1.4304","-0.2288","2.5484","null","430832.00","434778.00",1,4,"Bot","223.04","84.56",,,519023,,"170530_004207","6.6980","-136.2862","-6.7656","-13.4982","28.9852","-12.8819","3.5900","1.7200","353","107.5","22.3650","94.3850","2332","6.6380",490863,596112,519023,458015,571697,553993,606299,594807,571740,594988,"53.8640","0.923","1.614","2.00",1,0,3,6,39,"3"
"FF","2017-06-02","91.1","-2.6796","6.0112","Dexter Fowler",451594,407793,"home_run","hit_into_play_score",,,,,"8","Dexter Fowler homers (8) on a fly ball to right center field.  ","R","L","R","CHC","STL","X","null","fly_ball",3,2,2017,"-1.0996","1.0934","0.2022","1.9493","null","null","null",0,1,"Top","218.96","53.87",,,471083,,"170602_182327","9.5595","-132.1179","-6.6438","-14.8051","25.4064","-18.1960","3.3488","1.4503","405","107.5","24.2710","91.2620","2186","6.3400",490924,407793,471083,519203,450314,592178,608365,656941,664023,518792,"54.1608","0.957","1.798","2.00",1,0,3,6,1,"6"
"FF","2017-04-26","91.8","2.7284","5.4917","Josh Bell",605137,452657,"home_run","hit_into_play_score",,,,,"8","Josh Bell homers (3) on a fly ball to center field.  ","R","R","L","PIT","CHC","X","null","fly_ball",3,2,2017,"0.0860","1.3579","-0.0812","1.9298","null","null","null",1,6,"Bot","68.15","28.14",,,575929,,"170427_012450","-7.2845","-133.1919","-6.0827","2.5067","27.0169","-14.8994","3.8650","1.6011","424","107.5","23.9340","91.8910","2214","6.3750",490406,452657,575929,519203,595879,592178,608365,656941,445055,518792,"54.1260","0.957","1.798","2.00",1,0,3,6,57,"6"
"FF","2017-05-15","94.4","-1.6793","5.9581","Yuli Gurriel",493329,547749,"home_run","hit_into_play_score",,,,,"5","Yuli Gurriel hits a grand slam (3) to left center field.   Josh Reddick scores.    Carlos Correa scores.    Evan Gattis scores.  ","R","R","R","MIA","HOU","X","null","line_drive",2,1,2017,"-0.4550","1.7081","-0.2220","2.6178","502210.00","621043.00","594828.00",2,6,"Top","27.42","68.85",,,592663,,"170516_004909","4.6757","-136.9332","-6.5314","-6.5620","29.2407","-10.1442","3.5100","1.6600","383","107.5","17.6060","92.8370","2219","5.4540",490671,547749,592663,571506,543829,518618,595375,542303,592885,519317,"55.0440","0.776","1.106","2.00",1,0,3,6,46,"4"
"FF","2017-04-16","95.0","-2.2041","5.8302","Trey Mancini",641820,572193,"home_run","hit_into_play_score",,,,,"7","Trey Mancini homers (3) on a fly ball to left center field.   Mark Trumbo scores.    Chris Davis scores.  ","R","R","R","TOR","BAL","X","null","fly_ball",2,2,2017,"-0.6958","1.1097","-0.7918","2.1210","null","444432.00","448801.00",1,6,"Top","7.00","74.70",,,431145,,"170416_185939","5.2394","-137.8922","-6.4911","-10.0473","31.2071","-16.7897","3.9700","1.8400","404","107.5","27.3220","94.7960","2345","6.3450",490271,572193,431145,434778,572365,458085,453064,456665,607680,485567,"54.1576","0.974","1.921","2.00",1,0,3,6,43,"5"
"SI","2017-04-16","90.2","-1.8170","6.0971","Greg Bird",595885,425794,"home_run","hit_into_play_score",,,,,"6","Greg Bird homers (1) on a fly ball to right center field.    Aaron Judge scores.  ","R","L","R","NYY","STL","X","null","fly_ball",0,0,2017,"-1.4589","0.7652","0.6542","2.3293","592450.00","null","null",0,2,"Bot","208.27","36.06",,,425877,,"170417_004652","9.1389","-130.7654","-4.9795","-18.5023","26.1641","-22.6464","3.4700","1.6500","429","107.5","30.6060","89.8030","2142","6.1300",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.3678","0.952","1.893","2.00",1,0,3,6,18,"1"
"FT","2017-04-19","91.3","-1.4555","6.2475","Starlin Castro",516770,592229,"home_run","hit_into_play_score",,,,,"5","Starlin Castro homers (3) on a fly ball to left center field.   Matt Holliday scores.    Jacoby Ellsbury scores.  ","R","R","R","NYY","CWS","X","null","fly_ball",3,0,2017,"-0.7494","1.1744","0.0601","2.5552","407812.00","null","453056.00",2,5,"Bot","66.95","36.55",,,553882,,"170420_003700","5.3652","-132.4796","-5.8060","-9.9138","29.8361","-17.4647","3.8614","1.4885","407","107.5","19.8980","90.5000","2191","6.0720",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"54.4260","0.855","1.341","2.00",1,0,3,6,43,"4"
"FF","2017-06-30","91.4","-2.3758","5.7769","Jose Abreu",547989,502212,"home_run","hit_into_play_score",,,,,"13","Jose Abreu homers (14) on a line drive to left center field.  ","R","R","R","CWS","TEX","X","null","line_drive",1,1,2017,"-1.3539","1.3515","-0.9335","2.3896","null","null","null",2,1,"Bot","27.85","37.55",,,518960,,"170701_003304","6.4014","-132.6596","-5.4523","-17.0500","26.4950","-15.5677","3.4514","1.5719","443","107.5","25.2240","90.6480","2198","5.8190",491306,502212,518960,608336,596059,134181,462101,608577,460576,425783,"54.6795","0.961","1.848","2.00",1,0,3,6,8,"3"
"FF","2017-06-07","91.9","1.6152","5.9424","Carlos Ruiz",434563,606167,"home_run","hit_into_play_score",,,,,"8","Carlos Ruiz homers (1) on a line drive to left field.  ","R","R","L","SEA","MIN","X","null","line_drive",3,2,2017,"0.6355","1.5820","-0.1844","1.7710","null","null","null",0,3,"Bot","29.79","73.41",,,488771,,"170608_025526","-5.8226","-133.2426","-7.9590","8.6373","26.9711","-12.2243","3.2576","1.5530","419","107.5","27.3230","90.9860","2442","5.7990",490985,606167,488771,408045,572821,593934,501303,592696,621439,596146,"54.6995","0.974","1.921","2.00",1,0,3,6,21,"7"
"FF","2017-05-28","91.7","-2.1837","6.1051","Scott Schebler",594988,621107,"home_run","hit_into_play_score",,,,,"8","Scott Schebler homers (15) on a fly ball to center field.  ","R","L","R","PHI","CIN","X","null","fly_ball",1,0,2017,"-0.8998","1.0916","-0.0007","2.0881","null","null","null",0,2,"Top","111.41","15.77",,,595284,,"170528_175753","7.4201","-133.0232","-6.6173","-12.2023","26.9295","-18.0598","3.3300","1.5700","433","107.5","25.0290","91.6160","2073","6.2770",490848,621107,595284,571830,514917,596748,520471,571437,546318,459431,"54.2220","0.976","1.894","2.00",1,0,3,6,11,"2"
"FT","2017-04-07","92.2","1.0660","5.7384","Evan Longoria",446334,434538,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (2) on a fly ball to left field.   Steven Souza Jr.   scores.  ","R","R","L","TB","TOR","X","null","fly_ball",1,1,2017,"1.2169","1.3816","-0.2742","3.0228","null","null","519306.00",1,1,"Bot","21.89","49.99",,,457454,,"170407_233645","-6.0805","-133.7359","-3.9974","16.0667","32.8078","-14.8745","3.8420","1.5890","416","107.5","27.9020","91.9110","1999","6.5990",490161,434538,457454,475253,581527,518626,453064,485567,607680,430832,"53.9012","0.959","1.892","2.00",1,0,3,6,10,"3"
"SL","2017-06-14","82.5","-2.2949","6.2447","Gary Sanchez",596142,533167,"home_run","hit_into_play_score",,,,,"6","Gary Sanchez homers (11) on a fly ball to left field.   Aaron Judge scores.    Starlin Castro scores.  ","R","R","R","LAA","NYY","X","null","fly_ball",1,0,2017,"-0.2012","0.7732","0.3715","2.0693","592450.00","null","516770.00",2,1,"Top","14.97","53.01",,,492802,,"170615_022929","6.3877","-119.7929","-4.4630","-3.0317","20.7935","-24.2230","3.1927","1.3856","441","107.5","29.6480","82.0780","2157","5.9190",491085,533167,492802,472528,457787,488862,592743,458913,457727,594777,"54.6033","0.962","1.911","2.00",1,0,3,6,6,"2"
"FF","2017-04-21","89.8","2.4476","5.9468","James McCann",543510,502327,"home_run","hit_into_play_score",,,,,"5","James McCann homers (4) on a fly ball to left center field.  ","R","R","L","MIN","DET","X","null","fly_ball",1,2,2017,"0.2606","1.6177","-0.2526","2.4483","null","null","null",2,6,"Top","21.19","60.91",,,488771,,"170422_015626","-7.1107","-130.1884","-5.9133","4.3166","25.7726","-13.1809","3.4700","1.5400","406","107.4","27.6100","88.7220","2135","5.6880",490340,502327,488771,408045,572821,593934,593871,592696,621439,596146,"54.8092","0.959","1.892","2.00",1,0,3,6,44,"4"
"CH","2017-05-28","85.3","1.8507","6.1512","Tommy Pham",502054,543734,"home_run","hit_into_play_score",,,,,"9","Tommy Pham homers (5) on a fly ball to center field.  ","R","R","L","COL","STL","X","null","fly_ball",2,1,2017,"1.2532","0.9246","0.4438","1.8739","null","null","null",1,7,"Top","135.22","11.16",,,547172,,"170528_210635","-5.6394","-123.9058","-5.5699","13.6295","19.9590","-22.0979","3.2900","1.5400","443","107.4","20.8100","84.6450","1797","5.5280",490856,543734,547172,448602,518934,571448,506560,435622,453568,467827,"54.9723","0.894","1.491","2.00",1,0,3,6,54,"4"
"CH","2017-05-16","74.3","-2.4270","6.2328","Kyle Schwarber",656941,276520,"home_run","hit_into_play_score",,,,,"7","Kyle Schwarber homers (6) on a fly ball to right center field.  ","R","L","R","CHC","CIN","X","null","fly_ball",1,0,2017,"-0.8047","0.6014","-0.3093","2.3610","null","null","null",1,2,"Bot","203.41","17.95",,,571466,,"170517_005006","5.5467","-107.7872","-1.6675","-6.9796","18.2108","-27.6418","3.6769","1.8445","462","107.4","29.6380","72.7290","1169","5.2010",490681,276520,571466,458015,606299,553993,446359,594807,571740,594988,"55.3098","0.944","1.872","2.00",1,0,3,6,21,"2"
"SL","2017-04-23","85.9","-1.5931","5.8130","Hunter Renfroe",592669,543408,"home_run","hit_into_play_score",,,,,"5","Hunter Renfroe homers (4) on a fly ball to center field.   Yangervis Solarte scores.  ","R","R","R","SD","MIA","X","null","fly_ball",1,0,2017,"0.0720","0.3134","-0.1276","2.9146","null","null","500208.00",0,4,"Bot","122.05","25.94",,,592663,,"170423_214456","3.2579","-124.8237","-1.2802","0.1733","21.3493","-29.0091","3.5600","1.6900","408","107.4","32.3180","84.5920","2235","5.1740",490374,543408,592663,571506,543829,445988,588751,542303,592885,519317,"55.3248","0.914","1.809","2.00",1,0,3,6,30,"2"
"CU","2017-04-25","80.9","-2.1479","5.8590","Nelson Cruz",443558,519455,"home_run","hit_into_play_score",,,,,"4","Nelson Cruz homers (4) on a fly ball to left center field.  ","R","R","R","DET","SEA","X","null","fly_ball",1,1,2017,"0.4548","-0.2099","-0.2781","2.4406","null","null","null",0,6,"Top","90.49","11.92",,,543510,,"170426_011503","3.2799","-117.6795","-0.7133","3.6077","18.5728","-34.1881","3.7400","1.7300","436","107.4","29.6260","79.9950","2336","5.3070",490401,519455,543510,488671,435079,592206,461865,457708,607385,451192,"55.1917","0.944","1.872","2.00",1,0,3,6,61,"3"
"FF","2017-04-16","95.4","-1.8772","5.4501","Alex Avila",488671,471911,"home_run","hit_into_play_score",,,,,"5","Alex Avila homers (2) on a fly ball to center field.   Tyler Collins scores.  ","R","L","R","CLE","DET","X","null","fly_ball",0,0,2017,"-0.6880","1.0311","0.0284","2.2810","null","null","607385.00",2,2,"Top","168.73","27.52",,,543228,,"170416_173444","6.5424","-138.7626","-5.1079","-10.1771","24.8677","-17.9379","3.6940","1.5130","416","107.4","24.1330","96.1590","2257","6.3040",490274,471911,543228,467793,608070,650490,596019,488726,457706,446386,"54.1965","0.957","1.798","2.00",1,0,3,6,10,"1"
"FF","2017-04-13","92.5","2.7125","5.6345","Trevor Story",596115,518516,"home_run","hit_into_play_score",,,,,"5","Trevor Story homers (1) on a fly ball to left center field.   Carlos Gonzalez scores.  ","R","R","L","SF","COL","X","null","fly_ball",0,0,2017,"0.7969","1.2834","0.0428","2.5466","null","null","471865.00",2,4,"Top","57.49","37.92",,,543148,,"170414_030343","-8.6551","-134.2555","-4.9238","11.7233","29.5256","-15.4643","3.5200","1.6300","412","107.4","26.4260","93.2860","2143","6.9250",490232,518516,543148,474832,605412,543216,456488,592620,452655,452254,"53.5758","0.964","1.876","2.00",1,0,3,6,25,"1"
"SL","2017-07-04","86.5","2.5390","6.3150","Jose Altuve",514888,571521,"home_run","hit_into_play_score",,,,,"6","Jose Altuve homers (12) on a fly ball to left center field.   Alex Bregman scores.  ","R","R","L","ATL","HOU","X","null","fly_ball",0,1,2017,"0.3568","0.6614","0.3440","1.8754","608324.00","null","null",2,7,"Top","41.21","47.34",,,452095,,"170705_021940","-5.7163","-124.9401","-5.2305","4.9412","31.9511","-24.7578","2.8394","1.1723","408","107.4","24.0220","82.7540","2014","4.8240",491353,571521,452095,571431,408252,518692,621020,461314,542255,455976,"55.6771","0.957","1.798","2.00",1,0,3,6,60,"2"
"SI","2017-05-01","90.7","0.9090","6.4059","Tommy Joseph",571830,474463,"home_run","hit_into_play_score",,,,,"8","Tommy Joseph homers (2) on a line drive to left center field.   Aaron Altherr scores.    Maikel Franco scores.  ","R","R","L","CHC","PHI","X","null","line_drive",2,2,2017,"1.1364","0.9507","-0.0599","2.0811","null","571437.00","596748.00",2,1,"Top","66.02","27.08",,,575929,,"170502_014221","-4.7480","-131.5698","-6.8028","14.0034","26.9697","-20.1079","3.3841","1.5324","428","107.4","19.1900","89.8220","1728","5.9050",490480,474463,575929,519203,450314,592178,595879,656941,445055,518792,"54.6572","0.803","1.184","2.00",1,0,3,6,6,"5"
"FF","2017-04-24","92.3","-1.4798","6.2884","Hyun Soo Kim",547957,502042,"home_run","hit_into_play_score",,,,,"5","Hyun Soo Kim homers (1) on a fly ball to center field.  ","R","L","R","BAL","TB","X","null","fly_ball",2,1,2017,"-0.4560","1.9560","-0.2653","2.2795","null","null","null",2,6,"Bot","169.40","33.36",,,519083,,"170425_011915","3.9997","-133.8804","-8.3311","-6.2624","31.3873","-7.6486","3.4600","1.5800","404","107.4","20.7900","90.7000","2260","5.6880",490387,502042,519083,489149,543543,446334,542921,488721,595281,519306,"54.8094","0.894","1.491","2.00",1,0,3,6,54,"4"
"SI","2017-04-18","89.6","-1.8356","5.5147","Miguel Sano",593934,519096,"home_run","hit_into_play_score",,,,,"6","Miguel Sano homers (4) on a fly ball to center field.  ","R","R","R","MIN","CLE","X","null","fly_ball",1,2,2017,"-1.4159","1.0617","0.6776","2.5737","null","null","null",0,8,"Bot","200.00","44.54",,,547379,,"170419_025006","9.2028","-129.9108","-3.4465","-18.0865","28.7766","-19.5948","3.9240","1.6270","403","107.4","23.3640","89.4270","1996","6.5020",490299,519096,547379,467793,608070,650490,596019,488726,502082,501659,"53.9950","0.945","1.723","2.00",1,0,3,6,68,"4"
"FS","2017-04-07","84.7","0.0801","6.4278","Matt Holliday",407812,434622,"home_run","hit_into_play_score",,,,,"2","Matt Holliday homers (1) on a fly ball to left center field.   Brett Gardner scores.  ","R","R","R","BAL","NYY","X","null","fly_ball",2,2,2017,"-0.7308","1.0946","-0.0357","3.3360","458731.00","null","null",2,3,"Top","52.75","48.06",,,456078,,"170408_000505","1.1091","-123.2660","-2.9529","-7.4139","23.7062","-21.0814","3.6800","1.9200","412","107.4","21.4060","83.3220","1267","5.2940",490157,434622,456078,448801,570731,592518,429666,547957,430945,452234,"55.2033","0.894","1.491","2.00",1,0,3,6,23,"5"
"FF","2017-04-29","95.1","-1.6747","5.6288","Justin Turner",457759,593576,"home_run","hit_into_play_score",,,,,"2","Justin Turner homers (1) on a fly ball to left field.  ","R","R","R","LAD","PHI","X","null","fly_ball",0,1,2017,"-0.7394","1.3875","0.1578","3.1655","null","null","null",0,9,"Bot","35.69","39.45",,,595284,,"170430_042135","6.3121","-137.9705","-3.7334","-10.6392","31.4612","-14.3166","3.8444","1.5916","427","107.4","30.6000","93.6030","2501","5.6430",490455,593576,595284,595426,514917,596748,520471,571437,546318,459431,"54.8727","0.935","1.855","2.00",1,0,3,6,77,"2"
"CH","2017-05-06","84.9","-1.4045","6.1087","Marcell Ozuna",542303,607229,"home_run","hit_into_play_score",,,,,"4","Marcell Ozuna homers (9) on a fly ball to left field.   Dee Gordon scores.  ","R","R","R","NYM","MIA","X","null","fly_ball",1,1,2017,"-1.4043","0.9858","-0.7784","2.3143","543829.00","null","null",1,5,"Top","69.83","26.85",,,608700,,"170507_011110","4.2726","-123.4918","-4.5611","-15.2575","23.3196","-21.3694","3.5600","1.6500","426","107.4","24.3620","85.2320","1439","6.4050",490551,607229,608700,608061,435522,527038,408314,624424,434158,457803,"54.0942","0.957","1.798","2.00",1,0,3,6,41,"3"
"FF","2017-06-11","93.7","-1.8672","5.3983","Keon Broxton",542979,611093,"home_run","hit_into_play_score",,,,,"2","Keon Broxton homers (7) on a fly ball to center field.  ","R","R","R","ARI","MIL","X","null","fly_ball",2,2,2017,"-0.4466","1.3371","0.1759","2.8863","null","null","null",0,9,"Top","128.70","11.15",,,543302,,"170611_233240","6.1336","-136.0405","-3.5927","-6.6591","27.0725","-15.4050","3.3715","1.4225","439","107.4","28.9640","92.6800","2497","5.5930",491044,611093,543302,502671,592273,571875,605113,453923,571681,571757,"54.9065","0.950","1.881","2.00",1,0,3,6,73,"5"
